id,username,userid,time,location,ipregion,text,sentiment
1,茬子茬子,1015242137,2022-03-28 13:12:43,吉林,IP属地：吉林,热搜一直掉！！！！,0.3522114853549375
2,茬子茬子,1015242137,2022-03-28 13:15:45,吉林,IP属地：吉林,热搜一直掉,0.3522114853549375
3,茬子茬子,1015242137,2022-03-28 13:16:18,吉林,IP属地：吉林,热搜一直掉！！,0.3522114853549375
4,茬子茬子,1015242137,2022-03-28 13:23:38,吉林,IP属地：吉林,"热搜掉到21了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.46874702384585254
5,茬子茬子,1015242137,2022-03-28 13:41:57,吉林,IP属地：吉林,"点不了赞了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.7427179182846223
6,茬子茬子,1015242137,2022-03-28 13:53:28,吉林,IP属地：吉林,"我都点不了赞<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.7427179182846223
7,茬子茬子,1015242137,2022-03-28 14:00:59,吉林,IP属地：吉林,我都点不了赞,0.7427179182846223
8,茬子茬子,1015242137,2022-03-28 14:02:49,吉林,IP属地：吉林,"没办法点赞，热搜30了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.7978615959225135
9,茬子茬子,1015242137,2022-03-28 14:17:35,吉林,IP属地：吉林,"评论全删<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.5
10,冰火11月,1020317007,2022-03-28 12:34:09,湖北 武汉,IP属地：湖北,小朋友好可怜😣,0.10521636216440344
